user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
5d6d9221-d571-435b-90ba-61bf41fba53c,control,2026-03-24 15:32:55,free,web,Physics,social,105,7,4,6.0,2,1,95.2,2026-06-12 17:42:33
3190dd34-ba41-4d5d-9756-cb7fa6819023,control,2025-04-06 12:34:21,premium,web,Chemistry,organic,136,8,3,5.0,2,2,73.1,2026-06-05 07:20:13
d604fd36-bdee-4177-beb5-669e482f2354,personalized_quiz,2025-12-17 20:58:22,free,ios,Chemistry,referral,57,1,2,2.0,1,1,60.0,2026-05-09 01:47:43
4d57ded0-ae1c-4d0e-980e-4326d5e09019,control,2025-06-16 01:01:25,free,web,Chemistry,paid_ads,174,14,12,10.0,4,3,90.0,2026-06-15 11:27:56
6959ad91-89cd-4849-a96e-1349b82295ab,personalized_quiz,2025-05-28 22:10:26,free,web,Chemistry,social,104,8,0,1.0,1,1,65.3,2026-06-06 18:46:58
a3c26471-0804-4dc0-b3ea-9ea574266f26,control,2025-11-08 21:35:30,free,android,Biology,referral,65,5,6,1.0,2,1,86.6,2026-06-10 18:56:41
2faab226-840a-4cec-9eba-ccc1352657f7,control,2025-07-03 06:35:42,free,android,Biology,referral,142,15,2,2.0,3,2,77.6,2026-03-29 00:03:30
f91f984d-5914-4af6-94b7-8b90d765de1a,control,2025-12-25 03:05:38,free,ios,Anatomy,referral,103,8,2,5.0,4,4,56.0,2026-04-07 10:48:21
f4336015-c768-43da-8080-a63b22d83682,control,2025-09-18 00:24:24,free,ios,Chemistry,social,12,2,2,6.0,4,3,89.9,2026-06-10 16:03:31
33cb4532-028f-41da-858b-eb151b9532d2,personalized_quiz,2025-10-24 20:00:29,free,android,Biology,paid_ads,74,10,1,5.0,0,0,,2026-03-31 12:49:05
08823d48-0fe4-435d-bf04-76ea99a4c98d,control,2025-11-20 10:43:04,free,android,Math,paid_ads,104,6,9,1.0,1,0,,2026-04-02 19:10:09
43daee70-7fad-443b-bda3-c7d196f9edd5,control,2026-01-10 13:21:26,free,web,Environmental Science,referral,69,3,2,4.0,0,0,,2026-06-09 06:45:45
32bae0c8-3b1e-4e85-9a6e-470fbe9425e6,control,2025-06-10 12:58:58,free,ios,Biology,paid_ads,136,15,3,2.0,0,0,,2026-05-26 02:33:34
946e8602-d200-45cd-b3df-a747a818c2b1,personalized_quiz,2025-04-15 06:49:46,free,web,Anatomy,organic,14,2,2,5.0,1,1,79.4,2026-06-11 13:51:10
816d6ab2-050a-4584-9614-0e7c63142b25,personalized_quiz,2025-12-18 12:28:34,premium,ios,Biology,referral,155,5,6,10.0,0,0,,2026-06-14 07:02:41
9c6fd31b-494e-440c-8b78-c0d3cbb715c2,control,2025-08-02 13:02:40,free,android,Biology,organic,6,1,0,6.0,1,1,71.9,2026-06-12 21:52:18
